episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-4.022923410461701,-0.15454831111227485,-95.05001344511345,30.0,1.0,[30.0 1.0],0.0,False,True,0.6065612370845194,1,23.090893150458665,892.735,prepare,0.0
120,2.0,-4.0228493147265825,-0.15437182324585774,-95.00122775598592,-30.0,1.0,[-30.0 1.0],1.0,False,True,0.6058182518481019,1,23.090893150458665,892.807,in_progress,0.0
120,3.0,-4.022991765385848,-0.1624663917345055,-94.80620733417388,-15.292413721180631,1.045262143973806,[-15.292413721180631 1.045262143973806],1.0,False,True,0.6407680516318666,1,23.090893150458665,892.87,in_progress,0.0
120,4.0,-4.034030258336864,-0.17986008274788323,-97.18613586840871,-30.0,1.3655556403559492,[-30.0 1.3655556403559492],1.0,False,True,0.7129909609880066,1,23.090893150458665,892.93,in_progress,0.0
120,5.0,-4.054171659095267,-0.2096226783046341,-101.04539517617711,11.197850007555722,1.0,[11.197850007555722 1.0],1.0,False,True,0.8362365936824397,1,23.090893150458665,893.01,in_progress,0.0
120,6.0,-4.078293953138338,-0.25312424216829427,-104.67694055679458,20.560740607792944,1.0,[20.560740607792944 1.0],1.0,False,True,1.0178002360375922,2,23.090893150458665,893.068,in_progress,0.0
120,7.0,-4.081842860933014,-0.29766240184973863,-102.91116727743677,30.0,1.144238110115099,[30.0 1.144238110115099],1.0,False,True,1.209360612270145,2,23.090893150458665,893.136,in_progress,0.0
120,8.0,-4.071924039017027,-0.35900393667110536,-97.53280039314252,16.452037115576253,1.0406899515021808,[16.452037115576253 1.0406899515021808],1.0,False,True,1.4771629367930683,2,23.090893150458665,893.186,in_progress,0.0
120,9.0,-4.05094569074224,-0.42087024713069576,-90.92342976841917,18.418393664030347,1.3241777013790363,[18.418393664030347 1.3241777013790363],1.0,False,True,1.750198840108179,3,23.090893150458665,893.264,in_progress,0.0
120,10.0,-4.019505981286051,-0.4854044594956974,-83.60776152317366,30.0,1.4387061373238463,[30.0 1.4387061373238463],1.0,False,True,2.029671487028323,3,23.090893150458665,893.337,in_progress,0.0
120,11.0,-3.967855526038918,-0.5599025449681894,-74.1210408933887,30.0,1.268967303523907,[30.0 1.268967303523907],1.0,False,True,2.3824468207996743,3,23.090893150458665,893.399,in_progress,0.0
120,12.0,-3.9091955236055353,-0.6235263593942899,-65.48656825166853,-30.0,1.2078121848701644,[-30.0 1.2078121848701644],1.0,False,True,2.6932674311613694,4,23.090893150458665,893.476,in_progress,0.0
120,13.0,-3.8415145003519395,-0.6948881913699324,-57.93672258022411,-17.565939523085017,1.5,[-17.565939523085017 1.5],0.5,False,True,3.043127493837688,4,23.090893150458665,893.533,in_progress,0.0
120,14.0,-3.802084274419606,-0.7555016739309776,-57.58576715493972,-30.0,1.3235925808400415,[-30.0 1.3235925808400415],0.5,False,True,3.3837164878852737,4,23.090893150458665,893.605,in_progress,0.0
120,15.0,-3.7630842321942697,-0.8330881084462446,-59.441538875014764,4.002743877883304,1.5,[4.002743877883304 1.5],0.5,False,True,3.749954292463928,4,23.090893150458665,893.672,in_progress,0.0
120,16.0,-3.712821947621015,-0.9291725608831389,-60.53633911376803,4.4951449394631595,1.084378651666357,[4.4951449394631595 1.084378651666357],0.5,False,True,4.205503920030961,5,23.090893150458665,893.738,in_progress,0.0
120,17.0,-3.6598194070582397,-1.0040015180736481,-58.427502668683104,-29.79197866311326,1.489205286833726,[-29.79197866311326 1.489205286833726],0.5,False,True,4.672685963365905,5,23.090893150458665,893.807,in_progress,0.0
120,18.0,-3.6104614043629764,-1.0804897048695528,-57.88103027426299,-30.0,1.2441924361097898,[-30.0 1.2441924361097898],0.5,False,True,5.055911807362248,5,23.090893150458665,893.872,in_progress,0.0
120,19.0,-3.5691358025865574,-1.1687876043544811,-60.44996293861721,12.522889756624352,1.363487079278161,[12.522889756624352 1.363487079278161],0.5,False,True,5.475940597335239,6,23.090893150458665,893.938,in_progress,0.0
120,20.0,-3.532363923625013,-1.2491719009203837,-62.06100094963868,26.319875379912133,1.0765366170147872,[26.319875379912133 1.0765366170147872],0.5,False,True,6.050280635361571,6,23.090893150458665,894.007,in_progress,0.0
120,21.0,-3.4872377037103854,-1.3208588170404594,-60.63606129927487,23.193726973758338,1.0,[23.193726973758338 1.0],0.1,False,True,6.416534947158918,6,23.090893150458665,894.072,in_progress,0.0
120,22.0,-3.439166097407786,-1.3841582010269602,-58.267428096371596,30.0,1.0679561197282923,[30.0 1.0679561197282923],0.1,False,True,6.757173280581122,7,23.090893150458665,894.142,in_progress,0.0
120,23.0,-3.384948552254102,-1.4416696479993514,-54.76176262752873,-2.88820490523684,1.1955687989663981,[-2.88820490523684 1.1955687989663981],0.1,False,True,7.408789590300582,7,23.090893150458665,894.206,in_progress,0.0
120,24.0,-3.3327656933416985,-1.4993796869905704,-52.78147884533222,-30.0,1.0,[-30.0 1.0],0.1,False,True,7.745669805838057,7,23.090893150458665,894.256,in_progress,0.0
120,25.0,-3.2937710557987927,-1.55833706392803,-53.789433956045336,30.0,1.0887559907664452,[30.0 1.0887559907664452],0.1,False,True,8.047336889132712,8,23.090893150458665,894.338,in_progress,0.0
120,26.0,-3.2461173080979897,-1.6250125803226494,-53.96485972203232,7.060267514119836,1.0,[7.060267514119836 1.0],0.5,False,True,8.822979419010625,8,23.090893150458665,894.406,in_progress,0.0
120,27.0,-3.19184806341406,-1.6802765440833565,-51.405392764410216,30.0,1.1009854904025784,[30.0 1.1009854904025784],0.5,False,True,9.137906174570988,9,23.090893150458665,894.461,in_progress,0.0
120,28.0,-3.136586111371221,-1.722993525855349,-47.66456885699973,30.0,1.2308374752218998,[30.0 1.2308374752218998],0.5,False,True,9.433425674574979,9,23.090893150458665,894.536,in_progress,0.0
120,29.0,-3.065392681143762,-1.7600206425971123,-41.54520508605,6.539982984310704,1.5,[6.539982984310704 1.5],0.5,False,True,10.099339517353405,9,23.090893150458665,894.606,in_progress,0.0
120,30.0,-2.98578149198037,-1.8001262880073678,-36.66240675315965,30.0,1.5,[30.0 1.5],0.5,False,True,10.457029655001646,10,23.090893150458665,894.673,in_progress,0.0
120,31.0,-2.9012481307859606,-1.8340415067497584,-31.53157849717014,4.729795251125644,1.224934508806398,[4.729795251125644 1.224934508806398],0.5,False,True,10.83379838327005,10,23.090893150458665,894.736,in_progress,0.0
120,32.0,-2.8189859136137723,-1.8622970840419666,-27.447186173724152,30.0,1.0,[30.0 1.0],1.0,False,True,11.283293550002774,10,23.090893150458665,894.793,in_progress,0.0
120,33.0,-2.745150218768848,-1.8874229058721965,-24.90083352660491,20.151725883783655,1.0,[20.151725883783655 1.0],1.0,False,True,11.590740995570764,10,23.090893150458665,894.871,in_progress,0.0
120,34.0,-2.6632238021173045,-1.9083933641753117,-21.485446919068774,27.45461363304544,1.1747542727394715,[27.45461363304544 1.1747542727394715],1.0,False,True,11.934833407026067,11,23.090893150458665,894.938,in_progress,0.0
120,35.0,-2.587437388526196,-1.9170535103794963,-17.09138253581306,11.555400632520879,1.0,[11.555400632520879 1.0],1.0,False,True,12.257731993583123,11,23.090893150458665,894.996,in_progress,0.0
120,36.0,-2.5140962772202498,-1.9195709036649296,-12.767815959527223,8.719552595421412,1.0,[8.719552595421412 1.0],1.0,False,True,12.577222261160289,11,23.090893150458665,895.071,in_progress,0.0
120,37.0,-2.4381357735899742,-1.921582470591382,-9.536578686603614,23.675592459333913,1.5,[23.675592459333913 1.5],1.0,False,True,12.900435267498835,11,23.090893150458665,895.138,in_progress,0.0
120,38.0,-2.358682706289108,-1.919305462269846,-6.166068614803787,-16.55586954751364,1.0,[-16.55586954751364 1.0],1.0,False,True,13.241580834637798,12,23.090893150458665,895.204,in_progress,0.0
120,39.0,-2.2773194024974863,-1.9147521841031523,-3.1913657773140613,30.0,1.0633659274629297,[30.0 1.0633659274629297],1.0,False,True,13.59248589108249,12,23.090893150458665,895.273,in_progress,0.0
120,40.0,-2.198822274297135,-1.90832137217443,-0.7682936974200933,-29.818246975383417,1.180764222561006,[-29.818246975383417 1.180764222561006],1.0,False,True,13.932754594890037,12,23.090893150458665,895.33,in_progress,0.0
120,41.0,-2.128560500620064,-1.9004686037662986,1.2681828334627865,19.582464960149473,1.0,[19.582464960149473 1.0],1.0,False,True,14.23857170675742,12,23.090893150458665,895.406,in_progress,0.0
120,42.0,-2.051797960906017,-1.8964748639931202,1.8066030853996409,-30.0,1.0842006617325848,[-30.0 1.0842006617325848],1.0,False,True,14.56952248378782,13,23.090893150458665,895.471,in_progress,0.0
120,43.0,-1.9756540624131103,-1.8947232776412413,1.6005083678803846,-30.0,1.3562644754208955,[-30.0 1.3562644754208955],1.0,False,True,14.896282587567129,13,23.090893150458665,895.533,in_progress,0.0
120,44.0,-1.900556772324512,-1.9104162067312458,-2.357929962535192,-30.0,1.3603825132887861,[-30.0 1.3603825132887861],1.0,False,True,15.242441848668692,13,23.090893150458665,895.604,in_progress,0.0
120,45.0,-1.824746992380725,-1.9417264411558823,-8.597569342504244,23.242379578318236,1.5,[23.242379578318236 1.5],1.0,False,True,15.564403862114073,13,23.090893150458665,895.668,in_progress,0.0
120,46.0,-1.7470187132849746,-1.9711861108156998,-12.562931957398504,26.180191921175613,1.3072897423557868,[26.180191921175613 1.3072897423557868],0.5,False,True,15.895022189116348,14,23.090893150458665,895.727,in_progress,0.0
120,47.0,-1.6623965887395469,-1.9862497861019062,-11.69969548487602,6.039752453945248,1.5,[6.039752453945248 1.5],0.5,False,True,16.432315425316542,14,23.090893150458665,895.793,in_progress,0.0
120,48.0,-1.5742907220592377,-1.9934929549965523,-9.461127969207299,-30.0,1.1697207426074643,[-30.0 1.1697207426074643],0.5,False,True,16.811896098143894,14,23.090893150458665,895.873,in_progress,0.0
120,49.0,-1.4781805778714978,-2.006169597943592,-8.743305963833134,-30.0,1.0902148921888744,[-30.0 1.0902148921888744],0.5,False,True,17.230328281679956,15,23.090893150458665,895.927,in_progress,0.0
120,50.0,-1.3894577659254659,-2.0237952779063835,-9.570993378410408,-22.009564766574687,1.1969909545440864,[-22.009564766574687 1.1969909545440864],0.5,False,True,17.823608784860117,15,23.090893150458665,895.999,in_progress,0.0
120,51.0,-1.3098904275763879,-2.046565468568386,-11.601720765314148,-30.0,1.0,[-30.0 1.0],0.5,False,True,18.167663545669072,15,23.090893150458665,896.06,in_progress,0.0
120,52.0,-1.2399035917626586,-2.0747475968803526,-14.574172552233748,-30.0,1.2598957104362638,[-30.0 1.2598957104362638],1.0,False,True,18.48913081389673,16,23.090893150458665,896.125,in_progress,0.0
120,53.0,-1.1564498643735772,-2.119115198404199,-19.347651453236768,-3.4058565544389623,1.1744589216653418,[-3.4058565544389623 1.1744589216653418],1.0,False,True,18.897322432544712,16,23.090893150458665,896.199,in_progress,0.0
120,54.0,-1.082978484561127,-2.1623948221410076,-22.85995804290636,-30.0,1.3333777986577184,[-30.0 1.3333777986577184],1.0,False,True,19.351074095471173,16,23.090893150458665,896.269,in_progress,0.0
120,55.0,-1.012387908907915,-2.2089458461375355,-26.242647025101196,20.72285509879387,1.2603617139069778,[20.72285509879387 1.2603617139069778],1.0,False,True,19.705861816757704,17,23.090893150458665,896.333,in_progress,0.0
120,56.0,-0.9397837370379547,-2.2575870723959084,-28.7278857134776,30.0,1.3125615395326797,[30.0 1.3125615395326797],1.0,False,True,20.073213335088568,17,23.090893150458665,896.401,in_progress,0.0
120,57.0,-0.8590780903592995,-2.293514140354255,-27.2238955483049,-6.588797588429191,1.2329654148062437,[-6.588797588429191 1.2329654148062437],1.0,False,True,20.41761427002794,17,23.090893150458665,896.467,in_progress,0.0
120,58.0,-0.7754042023758768,-2.329248942609589,-25.783952504034815,3.3425635132614175,1.5,[3.3425635132614175 1.5],1.0,False,True,20.762434064946405,17,23.090893150458665,896.533,in_progress,0.0
120,59.0,-0.6924623175561858,-2.367690873111472,-25.493981877177347,-10.74875676080213,1.0396942784191865,[-10.74875676080213 1.0396942784191865],1.0,False,True,21.11455216087248,18,23.090893150458665,896.596,in_progress,0.0
120,60.0,-0.607845554524241,-2.4099688731695155,-25.87000878417385,-30.0,1.5,[-30.0 1.5],0.5,False,True,21.484232402937568,18,23.090893150458665,896.669,in_progress,0.0
120,61.0,-0.5323765692477233,-2.4595033287629056,-28.468971891940697,27.129767560317184,1.2184026317648597,[27.129767560317184 1.2184026317648597],0.5,False,True,21.99295897617547,18,23.090893150458665,896.727,in_progress,0.0
120,62.0,-0.46565156258426144,-2.509928474883886,-31.692491734049845,15.167076017267682,1.0568836571760762,[15.167076017267682 1.0568836571760762],0.5,False,True,22.35424952130236,19,23.090893150458665,896.796,in_progress,0.0
