episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-4.022918912790034,-0.15452289679203324,-95.00515971357757,14.92373268349425,1.5,[14.92373268349425 1.5],0.0,False,True,0.6064525920479578,1,23.090893150458665,1276.667,prepare,0.0
140,2.0,-4.022849314726583,-0.15437182324586796,-95.00122775598592,30.0,1.371394169651705,[30.0 1.371394169651705],1.0,False,True,0.6058182518481013,1,23.090893150458665,1276.736,in_progress,0.0
140,3.0,-4.023585612814729,-0.1610557604865543,-95.15748873873528,16.485506289550294,1.1460961296287173,[16.485506289550294 1.1460961296287173],1.0,False,True,0.6345115110262799,1,23.090893150458665,1276.794,in_progress,0.0
140,4.0,-4.018968869041338,-0.18171924010262594,-93.58399960680012,16.10471847983461,1.0,[16.10471847983461 1.0],1.0,False,True,0.7250652581986398,1,23.090893150458665,1276.87,in_progress,0.0
140,5.0,-4.007122921252251,-0.21781443020464844,-90.24110571043013,-5.337139033700126,1.4453741917494256,[-5.337139033700126 1.4453741917494256],1.0,False,True,0.884259388026149,2,23.090893150458665,1276.938,in_progress,0.0
140,6.0,-3.9997693176620057,-0.26214996799270085,-88.51975730915693,-30.0,1.1341188383910878,[-30.0 1.1341188383910878],1.0,False,True,1.0778671382382505,2,23.090893150458665,1277.001,in_progress,0.0
140,7.0,-4.007581036084924,-0.31970894139472866,-90.66913886786071,-19.745272772567887,1.202435774410504,[-19.745272772567887 1.202435774410504],1.0,False,True,1.324565782165667,2,23.090893150458665,1277.064,in_progress,0.0
140,8.0,-4.028778455910475,-0.3783044202997722,-95.41816324153045,30.0,1.3011112579465371,[30.0 1.3011112579465371],1.0,False,True,1.5721556394749374,3,23.090893150458665,1277.133,in_progress,0.0
140,9.0,-4.051659494952085,-0.44031682676886474,-99.57668546744375,6.526119141211979,1.2216127028745438,[6.526119141211979 1.2216127028745438],1.0,False,True,1.8340634245783864,3,23.090893150458665,1277.191,in_progress,0.0
140,10.0,-4.0621112947968285,-0.5136161707450969,-99.1722154413138,-2.0534763044498874,1.0,[-2.0534763044498874 1.0],1.0,False,True,2.122505977590276,3,23.090893150458665,1277.257,in_progress,0.0
140,11.0,-4.071012678889146,-0.5940934259058333,-98.31168354863573,-18.792094851974536,1.0,[-18.792094851974536 1.0],1.0,False,True,2.461176314194889,3,23.090893150458665,1277.339,in_progress,0.0
