episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,5.3315011285469245,-6.3517453725506146,178.7678447902969,0.0,3.5,10,0.0,False,True,0.22565742650969947,1,62.13206519556659,1739.497,prepare,0.0
100,2.0,5.331707271062984,-6.351787043400776,178.80162872699444,0.0,4.0,11,27.26625627056506,False,True,0.22532512541130115,1,62.13206519556659,1739.56,in_progress,0.0
100,3.0,5.320716042539428,-6.352976841432391,179.2079174082067,10.0,3.0,14,17.09998462907652,False,True,0.2429995388722956,1,62.13206519556659,1739.638,in_progress,0.0
100,4.0,5.292107687451379,-6.359887101591682,-179.0708631617585,10.0,2.0,12,11.223864912433797,False,True,0.28895459649735183,1,62.13206519556659,1739.684,in_progress,0.0
100,5.0,5.256786194397165,-6.369215150220072,-177.04067875402112,10.0,3.0,14,15.913663544371282,False,True,0.3456831772185642,2,62.13206519556659,1739.751,in_progress,0.0
100,6.0,5.198552935671367,-6.3869607655628124,-173.68951164823153,20.0,1.0,15,8.31965673234707,False,True,0.43917940394082416,2,62.13206519556659,1739.82,in_progress,0.0
100,7.0,5.1371240850588515,-6.41252303478634,-169.64298554413685,-10.0,2.0,6,11.681703258118867,False,True,0.5377192280683207,2,62.13206519556659,1739.885,in_progress,0.0
100,8.0,5.069619377587695,-6.440144338810853,-166.41891398335957,30.0,1.5,20,10.325143556655135,False,True,0.6460114845324108,3,62.13206519556659,1739.96,in_progress,0.0
100,9.0,4.9919016913662775,-6.465898471779074,-164.98096877083387,-20.0,2.0,5,12.59106709575323,False,True,0.7731960386177906,3,62.13206519556659,1740.036,in_progress,0.0
100,10.0,4.903693256655015,-6.500260935473632,-162.96657348396454,-10.0,3.0,8,18.154443379921638,False,True,0.9154443379921637,3,62.13206519556659,1740.097,in_progress,0.0
100,11.0,4.81048826751318,-6.521224018981422,-164.56592415454324,-10.0,3.0,8,18.6874985495087,False,True,1.065624840445957,4,62.13206519556659,1740.165,in_progress,0.0
100,12.0,4.680172972000972,-6.534192816403117,-169.16584132849914,0.0,4.0,11,26.660587310122352,False,True,1.2792704772146826,4,62.13206519556659,1740.22,in_progress,0.0
100,13.0,4.564306435145907,-6.543162095842531,-171.93588512805707,-10.0,2.5,7,17.526806172346973,False,True,1.4659848024051065,5,62.13206519556659,1740.302,in_progress,0.0
100,14.0,4.411732005327002,-6.543919775126945,-176.5179654602857,0.0,4.0,11,28.252953603214614,False,True,1.715413504450046,5,62.13206519556659,1740.355,in_progress,0.0
100,15.0,4.2637916759791015,-6.537272622699424,-179.98295620580126,10.0,2.5,13,19.270496149024094,False,True,1.953074422353614,6,62.13206519556659,1740.434,in_progress,0.0
100,16.0,4.09938964796005,-6.541049277744427,-179.57747979268,0.0,4.0,11,29.88335304703152,False,True,2.221336487525043,6,62.13206519556659,1740.489,in_progress,0.0
100,17.0,3.9192975224003916,-6.548313604926261,-178.5301847935582,10.0,2.0,12,18.773083184527692,False,True,2.511424141369708,7,62.13206519556659,1740.564,in_progress,0.0
100,18.0,3.7460741467133256,-6.563989634142795,-176.28149035501895,0.0,3.5,10,27.776578906633702,False,True,2.7947842031940664,7,62.13206519556659,1740.633,in_progress,0.0
100,19.0,3.583724400103857,-6.5831356033837105,-174.67933486944546,0.0,3.0,9,25.091622828182608,False,True,3.057408337354696,8,62.13206519556659,1740.71,in_progress,0.0
100,20.0,3.375456108924876,-6.602665717003094,-174.72859349183562,-20.0,2.0,5,20.98945427764648,False,True,3.397890855529296,9,62.13206519556659,1740.761,in_progress,0.0
100,21.0,3.215928687176154,-6.611714342430342,-175.80059960472016,20.0,2.0,17,21.418023862182327,False,True,3.6577850110582886,9,62.13206519556659,1740.822,in_progress,0.0
100,22.0,3.0501234411266682,-6.62232844895045,-175.99453609396966,30.0,0.5,18,18.09164908881179,False,True,3.925162799538594,10,62.13206519556659,1740.903,in_progress,0.0
100,23.0,2.894458790248361,-6.644548979060036,-173.65396595862887,10.0,2.5,13,24.409374530797844,False,True,4.176656142083504,10,62.13206519556659,1740.948,in_progress,0.0
100,24.0,2.695318505338018,-6.691571871302306,-169.17870142273517,30.0,1.0,19,19.75807556627138,False,True,4.501938135905131,11,62.13206519556659,1741.026,in_progress,0.0
100,25.0,2.6146230346054926,-6.716992179326759,-166.90317267169365,-20.0,1.5,4,20.781222005313474,False,True,4.632805501328368,11,62.13206519556659,1741.09,in_progress,0.0
100,26.0,2.4747434294160753,-6.758247071481188,-165.3537815659096,-10.0,2.0,6,22.7002726681561,False,True,4.862070893720586,12,62.13206519556659,1741.166,in_progress,0.0
100,27.0,2.357856939185494,-6.781992981064639,-166.76207018127533,-10.0,3.0,8,27.712699503434433,False,True,5.052428865927297,12,62.13206519556659,1741.231,in_progress,0.0
100,28.0,2.2348776211728225,-6.798749545668165,-169.2798117457033,-20.0,1.0,3,19.748876091882295,False,True,5.249685305727042,12,62.13206519556659,1741.29,in_progress,0.0
100,29.0,2.090088003401014,-6.799464951325004,-174.93031277720794,0.0,3.5,10,31.15441762844143,False,True,5.482281112248014,13,62.13206519556659,1741.366,in_progress,0.0
100,30.0,1.9727038244386195,-6.7960018288191275,-177.78965420293017,-30.0,0.5,0,19.14488157518952,False,True,5.668464472556856,13,62.13206519556659,1741.432,in_progress,0.0
100,31.0,1.8328734550578583,-6.793169460194209,-178.97549904765876,-20.0,1.5,4,21.259022600778373,False,True,5.892797006241295,14,62.13206519556659,1741.488,in_progress,0.0
100,32.0,1.7252650003729588,-6.785172281447036,178.88663416225688,-30.0,1.0,1,19.9471048409599,False,True,6.063073549107168,14,62.13206519556659,1741.56,in_progress,0.0
100,33.0,1.6132771163436768,-6.769629315450819,176.06383057414482,30.0,1.0,19,19.913814767658575,False,True,6.241558873327329,14,62.13206519556659,1741.631,in_progress,0.0
100,34.0,1.5131756858330108,-6.757756459805419,175.08805881099468,-10.0,3.0,8,27.8273189874602,False,True,6.401288455736467,15,62.13206519556659,1741.7,in_progress,0.0
100,35.0,1.4128690259668726,-6.747826442351325,174.7226279878947,10.0,2.5,13,24.99321621489729,False,True,6.560125675214053,15,62.13206519556659,1741.759,in_progress,0.0
100,36.0,1.306125296222616,-6.733429693310576,173.79894485050337,30.0,1.0,19,19.695641817840627,False,True,6.730431054422626,15,62.13206519556659,1741.841,in_progress,0.0
