episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,5.608948949567394,-0.15604231867333906,91.97889678659041,16.813455820083618,0.6814915984869003,"[16.813455820083618 0.6814915984869003]",0.0,False,True,0.3993664454633704,0,35.09117434094095,7.542,prepare,0.0
0,2.0,5.608950296290525,-0.15618473280313938,91.97991324409853,13.551994264125824,0.6667700186371803,"[13.551994264125824 0.6667700186371803]",1.0,False,True,0.3989607148503483,0,35.09117434094095,7.612,in_progress,0.0
0,3.0,5.608137138524625,-0.14493639391492602,92.07352484023986,-3.1878257542848587,0.604224368929863,"[-3.1878257542848587 0.604224368929863]",1.0,False,True,0.4310762474334284,0,35.09117434094095,7.682,in_progress,0.0
0,4.0,5.606335575242867,-0.12009616842200355,92.2893692078333,-30.0,0.5,"[-30.0 0.5]",1.0,False,True,0.5019990330140329,0,35.09117434094095,7.741,in_progress,0.0
0,5.0,5.615517791856111,-0.09084108735015942,89.81541679222443,-2.953738197684288,0.6811685115098953,"[-2.953738197684288 0.6811685115098953]",1.0,False,True,0.5844139956739092,0,35.09117434094095,7.808,in_progress,0.0
0,6.0,5.626065676104079,-0.056958409585288555,87.28523363772058,-5.436537712812424,0.6407593116164207,"[-5.436537712812424 0.6407593116164207]",1.0,False,True,0.6798739802825133,0,35.09117434094095,7.877,in_progress,0.0
0,7.0,5.635143821685155,-0.017887196150831453,85.54145861831294,-19.064564108848572,0.6654164716601372,"[-19.064564108848572 0.6654164716601372]",1.0,False,True,0.7902557120400466,1,35.09117434094095,7.9350000000000005,in_progress,0.0
0,8.0,5.651779457235518,0.026402551376489766,82.52405879473417,-10.340604186058044,0.6393077149987221,"[-10.340604186058044 0.6393077149987221]",1.0,False,True,0.9147558483123119,1,35.09117434094095,8.005,in_progress,0.0
0,9.0,5.671195863471135,0.0736840395183348,79.49503965062485,-5.16792431473732,0.6879134178161621,"[-5.16792431473732 0.6879134178161621]",1.0,False,True,1.0475027343702512,1,35.09117434094095,8.072,in_progress,0.0
0,10.0,5.690495895099039,0.12426632158684744,77.36700910085342,4.814234375953674,0.6752845719456673,"[4.814234375953674 0.6752845719456673]",1.0,False,True,1.1896617990120226,1,35.09117434094095,8.134,in_progress,0.0
0,11.0,5.700389378555561,0.164346089800971,77.14314548632836,5.138687342405319,0.7294091116636992,"[5.138687342405319 0.7294091116636992]",1.0,False,True,1.3028356386965048,1,35.09117434094095,8.213,in_progress,0.0
0,12.0,5.710248264293735,0.2196735897525523,77.75540723804144,1.461038701236248,0.8172497600317001,"[1.461038701236248 0.8172497600317001]",1.0,False,True,1.464114496311456,1,35.09117434094095,8.274000000000001,in_progress,0.0
0,13.0,5.722713776679735,0.2753693537191563,77.66519114265093,9.547614455223083,0.7866681590676308,"[9.547614455223083 0.7866681590676308]",1.0,False,True,1.6220829830943453,1,35.09117434094095,8.333,in_progress,0.0
0,14.0,5.731562410324818,0.33225691667090307,78.43400941539088,9.454149305820465,0.7807815596461296,"[9.454149305820465 0.7807815596461296]",0.5,False,True,1.7836549709040423,1,35.09117434094095,8.405,in_progress,0.0
0,15.0,5.735709101270797,0.3923022193397413,80.25438081159406,9.52605664730072,0.77457713522017,"[9.52605664730072 0.77457713522017]",0.5,False,True,1.954494069200174,1,35.09117434094095,8.475,in_progress,0.0
0,16.0,5.736812926465601,0.4412124862226757,81.89931061198601,6.328989118337631,0.76868318580091,"[6.328989118337631 0.76868318580091]",0.5,False,True,2.0937828006316836,2,35.09117434094095,8.548,in_progress,0.0
0,17.0,5.7398062477056335,0.5051409667946967,83.24537230972805,1.3986703008413315,0.7493838858208619,"[1.3986703008413315 0.7493838858208619]",0.5,False,True,2.2757519110258486,2,35.09117434094095,8.614,in_progress,0.0
0,18.0,5.74095294500909,0.554609656913512,84.32954363819422,-3.0884722620248795,0.7125220224261284,"[-3.0884722620248795 0.7125220224261284]",0.5,False,True,2.416629203926444,2,35.09117434094095,8.675,in_progress,0.0
0,19.0,5.7450144331534,0.6078243712697141,84.68989235146921,-10.364368557929993,0.7415547501295805,"[-10.364368557929993 0.7415547501295805]",0.5,False,True,2.5680118998545036,2,35.09117434094095,8.744,in_progress,0.0
0,20.0,5.748914345394867,0.6613103399982645,84.93995433088423,-6.912606954574585,0.7778064552694559,"[-6.912606954574585 0.7778064552694559]",0.5,False,True,2.743163055184774,2,35.09117434094095,8.812,in_progress,0.0
0,21.0,5.755849121837637,0.7209146013089981,84.60328894442206,-1.8097253143787384,0.7890276126563549,"[-1.8097253143787384 0.7890276126563549]",0.5,False,True,2.9135352537310757,3,35.09117434094095,8.876,in_progress,0.0
0,22.0,5.761119844397765,0.7696882389963338,84.45202036020707,2.7758120745420456,0.7418357683345675,"[2.7758120745420456 0.7418357683345675]",0.5,False,True,3.052914748205157,3,35.09117434094095,8.935,in_progress,0.0
0,23.0,5.764065841003078,0.8198036727160656,84.88409019057141,-4.831199795007706,0.783333994448185,"[-4.831199795007706 0.783333994448185]",0.5,False,True,3.2133400569165227,3,35.09117434094095,9.003,in_progress,0.0
0,24.0,5.76826777200036,0.8677949974255006,84.89869747568939,0.9538829326629639,0.792726680636406,"[0.9538829326629639 0.792726680636406]",0.5,False,True,3.350593747005882,3,35.09117434094095,9.074,in_progress,0.0
0,25.0,5.7727573232016764,0.9355425249164226,85.19985159327149,2.4502958357334137,0.7501956004998647,"[2.4502958357334137 0.7501956004998647]",0.5,False,True,3.5440786420364896,4,35.09117434094095,9.137,in_progress,0.0
0,26.0,5.77425360348293,0.9921507611345253,85.94568703958647,0.9463503956794739,0.7279354389756918,"[0.9463503956794739 0.7279354389756918]",0.5,False,True,3.705326425339849,4,35.09117434094095,9.21,in_progress,0.0
0,27.0,5.775668561299679,1.0409873870626867,86.40603668610306,-1.2466666102409363,0.7896402180194855,"[-1.2466666102409363 0.7896402180194855]",0.5,False,True,3.8462976006591028,4,35.09117434094095,9.275,in_progress,0.0
0,28.0,5.77883769845796,1.096600985162045,86.46517868482094,5.989914536476135,0.8221373930573463,"[5.989914536476135 0.8221373930573463]",0.5,False,True,4.005024637085921,4,35.09117434094095,9.338,in_progress,0.0
0,29.0,5.779944894863355,1.1470570001447318,86.89735256175405,12.364879846572876,0.7675432451069355,"[12.364879846572876 0.7675432451069355]",0.5,False,True,4.148679838941959,5,35.09117434094095,9.411,in_progress,0.0
0,30.0,5.777793196178637,1.2031784281421416,88.09660881734362,13.63691657781601,0.7773450147360563,"[13.63691657781601 0.7773450147360563]",0.5,False,True,4.307792539271615,5,35.09117434094095,9.47,in_progress,0.0
0,31.0,5.772276383554204,1.2586232539621083,89.76395813846705,14.219599664211273,0.7948689498007298,"[14.219599664211273 0.7948689498007298]",0.5,False,True,4.452721875979163,5,35.09117434094095,9.546,in_progress,0.0
0,32.0,5.760517248965565,1.3171005901170865,92.55428470030728,6.394452005624771,0.7080051004886627,"[6.394452005624771 0.7080051004886627]",0.5,False,True,4.617790791350242,6,35.09117434094095,9.601,in_progress,0.0
0,33.0,5.745695173314505,1.3752874268470918,95.36162777981733,-1.0863465070724487,0.7024968788027763,"[-1.0863465070724487 0.7024968788027763]",1.0,False,True,4.781661579963577,6,35.09117434094095,9.674,in_progress,0.0
0,34.0,5.736251087366179,1.4370190098239897,96.1958420984274,12.565528750419617,0.543930247426033,"[12.565528750419617 0.543930247426033]",1.0,False,True,4.946319304435754,6,35.09117434094095,9.737,in_progress,0.0
0,35.0,5.7290226204342805,1.4753357734272363,96.91763252803938,15.012670755386353,0.6509025245904922,"[15.012670755386353 0.6509025245904922]",1.0,False,True,5.055307482083983,7,35.09117434094095,9.805,in_progress,0.0
0,36.0,5.711451054850412,1.5258274810654795,99.54266840882146,17.40072011947632,0.7874478697776794,"[17.40072011947632 0.7874478697776794]",1.0,False,True,5.1853797722968205,7,35.09117434094095,9.871,in_progress,0.0
0,37.0,5.686759177115998,1.5712254850890033,103.4655984296753,-0.8233865909278393,0.8968861997127533,"[-0.8233865909278393 0.8968861997127533]",1.0,False,True,5.317973614447089,8,35.09117434094095,9.937,in_progress,0.0
0,38.0,5.658093548573363,1.6276438732050145,106.80255600125807,10.903233289718628,0.845804013311863,"[10.903233289718628 0.845804013311863]",1.0,False,True,5.479688494096239,8,35.09117434094095,10.005,in_progress,0.0
0,39.0,5.637861187084492,1.6820840668615433,107.66103202832443,14.498950839042664,0.8444085568189621,"[14.498950839042664 0.8444085568189621]",1.0,False,True,5.638820790371338,9,35.09117434094095,10.073,in_progress,0.0
0,40.0,5.6147269737210905,1.7322891088206585,109.16915717281947,1.2064773961901665,0.7923296093940735,"[1.2064773961901665 0.7923296093940735]",1.0,False,True,5.78664666324395,9,35.09117434094095,10.144,in_progress,0.0
0,41.0,5.592029397962205,1.7836907329673681,110.20577755482621,5.2336205542087555,0.8179548308253288,"[5.2336205542087555 0.8179548308253288]",1.0,False,True,5.94185082305441,10,35.09117434094095,10.206,in_progress,0.0
