episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,5.608947171443788,-0.15602988357026573,91.98000507864232,-12.564837616425887,0.5731687738335586,"[-12.564837616425887 0.5731687738335586]",0.0,False,True,0.39940203592786744,0,35.09117434094095,21.975,prepare,0.0
0,2.0,5.608941711962734,-0.1560814707136727,91.98091365357747,-28.079193225670412,0.7880121287531748,"[-28.079193225670412 0.7880121287531748]",1.0,False,True,0.3992556523240942,0,35.09117434094095,22.044,in_progress,0.0
0,3.0,5.612340765921285,-0.14699502000149262,91.13905558396571,-30.0,0.5,"[-30.0 0.5]",1.0,False,True,0.42479937357280273,0,35.09117434094095,22.108,in_progress,0.0
0,4.0,5.624931421747505,-0.1260948966385834,87.968619772604,18.144211795451717,0.8357779148318674,"[18.144211795451717 0.8357779148318674]",1.0,False,True,0.48308368638464594,0,35.09117434094095,22.15,in_progress,0.0
0,5.0,5.629285431512406,-0.0997528778044719,87.09119113741637,12.41071640081988,0.7956783242034948,"[12.41071640081988 0.7956783242034948]",1.0,False,True,0.5576775576841877,0,35.09117434094095,22.241,in_progress,0.0
0,6.0,5.618132230802569,-0.06345495367254014,90.21609237031763,-18.768164382074907,0.7828771367112666,"[-18.768164382074907 0.7828771367112666]",1.0,False,True,0.6621527949601076,0,35.09117434094095,22.31,in_progress,0.0
0,7.0,5.612046325353872,-0.01767008242878626,91.63287985491581,-30.0,0.9389523370639783,"[-30.0 0.9389523370639783]",1.0,False,True,0.793148127252573,1,35.09117434094095,22.373,in_progress,0.0
0,8.0,5.62625240111628,0.033307677329724034,87.96313060006332,16.403907174353755,0.8701802015142357,"[16.403907174353755 0.8701802015142357]",1.0,False,True,0.936935046574488,1,35.09117434094095,22.441,in_progress,0.0
0,9.0,5.639438495595807,0.09317643495003028,85.3207485749747,-9.657339999213558,1.0,"[-9.657339999213558 1.0]",1.0,False,True,1.1061441114175399,1,35.09117434094095,22.506,in_progress,0.0
0,10.0,5.644257407130182,0.1665814875824589,85.50771804458137,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,1.3147285832909887,1,35.09117434094095,22.571,in_progress,0.0
0,11.0,5.657206778062577,0.22225103899937518,83.573513771155,30.0,1.0,"[30.0 1.0]",1.0,False,True,1.474506850131141,1,35.09117434094095,22.644,in_progress,0.0
0,12.0,5.677078727277567,0.289814599621203,80.64268826226157,-14.502463943780356,0.9608216572975328,"[-14.502463943780356 0.9608216572975328]",0.5,False,True,1.6658626223953317,1,35.09117434094095,22.707,in_progress,0.0
0,13.0,5.692384936108655,0.3602407125622995,79.81277448300835,8.072437195112755,0.8664455693086409,"[8.072437195112755 0.8664455693086409]",0.5,False,True,1.8656366460816247,1,35.09117434094095,22.777,in_progress,0.0
0,14.0,5.700133475967584,0.4260138775491532,80.71009799042999,30.0,0.5,"[30.0 0.5]",0.5,False,True,2.0525881885087403,2,35.09117434094095,22.841,in_progress,0.0
0,15.0,5.695814336595992,0.48408252914301864,83.80652128964573,6.2758378264836026,0.5,"[6.2758378264836026 0.5]",1.0,False,True,2.218282150438534,2,35.09117434094095,22.906,in_progress,0.0
0,16.0,5.6888621633914385,0.5367087226159473,86.94134125190092,-11.559133969930244,1.0,"[-11.559133969930244 1.0]",1.0,False,True,2.3686211368551975,2,35.09117434094095,22.972,in_progress,0.0
0,17.0,5.690245418764252,0.5913951819179484,87.43821421511157,24.22512067015648,0.5892589859340386,"[24.22512067015648 0.5892589859340386]",1.0,False,True,2.524350985280027,2,35.09117434094095,23.043,in_progress,0.0
0,18.0,5.700463087242941,0.6468721775976538,85.58916867648875,-16.10136306260378,0.5,"[-16.10136306260378 0.5]",1.0,False,True,2.697891268958731,2,35.09117434094095,23.109,in_progress,0.0
0,19.0,5.713816696170163,0.702400456976443,83.48537005551601,-30.0,0.8730680097961105,"[-30.0 0.8730680097961105]",1.0,False,True,2.8572025128174037,2,35.09117434094095,23.162,in_progress,0.0
0,20.0,5.739649853479958,0.7419306979234822,78.49231060466006,12.910024835661169,0.5,"[12.910024835661169 0.5]",1.0,False,True,2.9720121756410833,3,35.09117434094095,23.241,in_progress,0.0
0,21.0,5.766678137230422,0.7859222240824705,74.30490815931533,22.54887903691295,0.5,"[22.54887903691295 0.5]",0.5,False,True,3.0996317759408307,3,35.09117434094095,23.311,in_progress,0.0
0,22.0,5.7704629876250655,0.8207540689326441,75.56787499797305,21.543161378726325,0.8513642784630198,"[21.543161378726325 0.8513642784630198]",0.5,False,True,3.217244273573394,3,35.09117434094095,23.372,in_progress,0.0
0,23.0,5.7615131385630605,0.8647850432935271,80.21854617024894,-21.953812508788445,0.7121439032998603,"[-21.953812508788445 0.7121439032998603]",1.0,False,True,3.3407659783647063,3,35.09117434094095,23.441,in_progress,0.0
0,24.0,5.75790228744964,0.9090898710459779,83.08151686130023,30.0,1.0,"[30.0 1.0]",1.0,False,True,3.4660693561633567,3,35.09117434094095,23.505,in_progress,0.0
0,25.0,5.7560790411976965,0.9644395889619826,85.03787109013871,30.0,0.6632009068809719,"[30.0 0.6632009068809719]",1.0,False,True,3.6231149220277237,4,35.09117434094095,23.554,in_progress,0.0
0,26.0,5.742723336045445,1.012516055744344,88.99579409485037,3.2947420548233097,1.0,"[3.2947420548233097 1.0]",1.0,False,True,3.7573124002089218,4,35.09117434094095,23.635,in_progress,0.0
0,27.0,5.7270710669207565,1.067751070625377,92.76313009069546,-30.0,0.7150225212754684,"[-30.0 0.7150225212754684]",1.0,False,True,3.912717700805115,4,35.09117434094095,23.712,in_progress,0.0
0,28.0,5.718091994505508,1.1264384920847357,94.28046449481293,-25.386504044683598,0.7713559800607446,"[-25.386504044683598 0.7713559800607446]",1.0,False,True,4.077767402750191,5,35.09117434094095,23.774,in_progress,0.0
0,29.0,5.722665308721623,1.1769831015173398,92.33971910458284,-30.0,0.532140899182754,"[-30.0 0.532140899182754]",1.0,False,True,4.2223636528430895,5,35.09117434094095,23.836,in_progress,0.0
0,30.0,5.734793705669002,1.228906058318647,89.00025075768622,30.0,0.7126693845038652,"[30.0 0.7126693845038652]",1.0,False,True,4.363572242002038,5,35.09117434094095,23.908,in_progress,0.0
0,31.0,5.741117493812565,1.2712858236206601,87.17441293544715,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,4.4849995590818335,5,35.09117434094095,23.933,in_progress,0.0
0,32.0,5.7363946833799115,1.320168498090164,88.76972024386004,-19.26208395077082,1.0,"[-19.26208395077082 1.0]",1.0,False,True,4.62360344883125,6,35.09117434094095,24.043,in_progress,0.0
