episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-4.022526568915994,-0.13417918539516596,93.56149559785386,-12.326391387950967,1.1792523967103157,[-12.326391387950967, 1.1792523967103157],0.0,False,True,0.6069228079568645,1,23.090893150458662,2471.737,prepare,0.0
240,2.0,-4.022596658186515,-0.13442907847277794,93.54953400483376,-24.72431879244924,1.1386481094211531,[-24.72431879244924, 1.1386481094211531],1.0,False,True,0.6058182518480993,1,23.090893150458662,2471.807,in_progress,0.0
240,3.0,-4.0223959707268735,-0.12732309741342315,93.45584291955747,-11.952446646679984,1.0,[-11.952446646679984, 1.0],1.0,False,True,0.6365508124540109,1,23.090893150458662,2471.873,in_progress,0.0
240,4.0,-4.018418721444202,-0.10928843492686466,92.30729777809454,-27.267673785331976,1.0,[-27.267673785331976, 1.0],1.0,False,True,0.7158579503929239,1,23.090893150458662,2471.938,in_progress,0.0
240,5.0,-4.001955910602661,-0.06981248462472264,88.00189739494354,-30.0,1.1791902595752854,[-30.0, 1.1791902595752854],1.0,False,True,0.8923813889982131,2,23.090893150458662,2472.011,in_progress,0.0
240,6.0,-3.97749514999752,-0.03127883237321774,82.55339821971853,-17.176825555659487,1.109425625271529,[-17.176825555659487, 1.109425625271529],1.0,False,True,1.0678590794918392,2,23.090893150458662,2472.06,in_progress,0.0
240,7.0,-3.9470434187255936,0.020296175739504915,77.20601671874623,-30.0,1.0680850763049945,[-30.0, 1.0680850763049945],1.0,False,True,1.3018619231882558,2,23.090893150458662,2472.139,in_progress,0.0
240,8.0,-3.909998921126794,0.06782711072575948,71.29750245097989,30.0,1.0529490181834378,[30.0, 1.0529490181834378],1.0,False,True,1.5209067552975135,3,23.090893150458662,2472.208,in_progress,0.0
240,9.0,-3.8763008951053877,0.1242701462738691,68.00128938234198,9.125070131572073,1.103297623604076,[9.125070131572073, 1.103297623604076],0.5,False,True,1.7771369616313482,3,23.090893150458662,2472.268,in_progress,0.0
240,10.0,-3.8559456408453148,0.19078319828334606,69.32201807278936,-27.904685941512735,1.0,[-27.904685941512735, 1.0],0.5,False,True,2.1752239201018493,3,23.090893150458662,2472.332,in_progress,0.0
240,11.0,-3.8341570165964036,0.2565397184407706,69.91535669884621,20.288078743363272,1.0409175692348602,[20.288078743363272, 1.0409175692348602],0.5,False,True,2.4748342958084804,3,23.090893150458662,2472.402,in_progress,0.0
240,12.0,-3.8114339041194523,0.33003757479177875,70.82567735702877,-11.38018028665827,1.0,[-11.38018028665827, 1.0],0.5,False,True,2.8078396644349572,4,23.090893150458662,2472.469,in_progress,0.0
240,13.0,-3.7932371213051366,0.40145927225056655,72.1481533882037,22.66435968212417,1.131759229276157,[22.66435968212417, 1.131759229276157],0.5,False,True,3.2647550011245676,4,23.090893150458662,2472.536,in_progress,0.0
240,14.0,-3.7754654758873856,0.46301516746023996,72.5855771479184,1.889723442544188,1.0,[1.889723442544188, 1.0],0.5,False,True,3.534857788246184,4,23.090893150458662,2472.59,in_progress,0.0
240,15.0,-3.7574349383673047,0.5494410733233661,74.43364712782929,-9.791361561472076,1.2,[-9.791361561472076, 1.2],1.0,False,True,3.8994035770767024,5,23.090893150458662,2472.672,in_progress,0.0
240,16.0,-3.73881057516703,0.6081722118106678,73.9059858900873,-24.881765518718105,1.1055189085087527,[-24.881765518718105, 1.1055189085087527],1.0,False,True,4.160651042088552,5,23.090893150458662,2472.744,in_progress,0.0
240,17.0,-3.7050584328574967,0.6802126942610951,71.17363477057178,-8.561727940246755,1.040185878578422,[-8.561727940246755, 1.040185878578422],1.0,False,True,4.596069002064022,5,23.090893150458662,2472.803,in_progress,0.0
240,18.0,-3.6733714910196333,0.747190780460588,69.31431316310514,-30.0,1.0267030524577918,[-30.0, 1.0267030524577918],1.0,False,True,4.894754381540349,5,23.090893150458662,2472.871,in_progress,0.0
240,19.0,-3.64162423083676,0.8077594521898819,67.43365561886323,-25.801667834803403,1.0442620038318258,[-25.801667834803403, 1.0442620038318258],1.0,False,True,5.174613418420865,6,23.090893150458662,2472.943,in_progress,0.0
240,20.0,-3.59657948502329,0.8689618089213863,63.430335261711505,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.4983020377452965,6,23.090893150458662,2473.009,in_progress,0.0
240,21.0,-3.544512672937765,0.9248209160144979,58.58129678038543,-30.0,1.087932727416283,[-30.0, 1.087932727416283],1.0,False,True,5.827552764549973,6,23.090893150458662,2473.048,in_progress,0.0
240,22.0,-3.4865920870081877,0.9719524823879209,53.04796542230161,-30.0,1.0385341628013638,[-30.0, 1.0385341628013638],1.0,False,True,6.141641703983735,6,23.090893150458662,2473.134,in_progress,0.0
240,23.0,-3.430465381107972,1.0082904700381707,47.836776199075096,-30.0,1.051900210601415,[-30.0, 1.051900210601415],1.0,False,True,6.428689367270735,6,23.090893150458662,2473.187,in_progress,0.0
240,24.0,-3.361533707808785,1.0465277750508766,42.175873595920244,-30.0,1.0,[-30.0, 1.0],1.0,False,True,6.769370490510567,7,23.090893150458662,2473.267,in_progress,0.0
240,25.0,-3.292297885967875,1.0743500188187052,36.39344008259859,-26.80104592868881,1.2,[-26.80104592868881, 1.2],1.0,False,True,7.0919227867829475,7,23.090893150458662,2473.333,in_progress,0.0
240,26.0,-3.201787816041478,1.0915735075062372,27.69808986064859,-30.0,1.2,[-30.0, 1.2],1.0,False,True,7.462258112963221,7,23.090893150458662,2473.404,in_progress,0.0
240,27.0,-3.1385117668574303,1.097192682689945,22.07444507615489,-30.0,1.0905799736430848,[-30.0, 1.0905799736430848],1.0,False,True,7.73599323738148,7,23.090893150458662,2473.47,in_progress,0.0
240,28.0,-3.0663708532693406,1.0955196279802641,15.601182940081928,-30.0,1.0705299209025239,[-30.0, 1.0705299209025239],1.0,False,True,8.041520109058741,8,23.090893150458662,2473.528,in_progress,0.0
240,29.0,-2.985938656784807,1.0838027901866125,8.329590344692637,-5.342117309135222,1.1690744977086784,[-5.342117309135222, 1.1690744977086784],1.0,False,True,8.374165309035053,8,23.090893150458662,2473.565,in_progress,0.0
240,30.0,-2.9169070232076675,1.0767061867873782,4.537491467940151,-30.0,1.089974857174675,[-30.0, 1.089974857174675],1.0,False,True,8.692507628708409,8,23.090893150458662,2473.674,in_progress,0.0
240,31.0,-2.844420545642956,1.0723781705743567,2.356426157344046,-6.497234697727382,1.0395084741587008,[-6.497234697727382, 1.0395084741587008],1.0,False,True,9.006207497517552,8,23.090893150458662,2473.739,in_progress,0.0
