episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-4.0225859988313015,-0.13426141699047078,93.51271990905701,2.0765219567867064,1.0201397899978175,[2.0765219567867064, 1.0201397899978175],0.0,False,True,0.6065456053422436,1,23.090893150458662,2074.878,prepare,0.0
220,2.0,-4.022596658186515,-0.1344290784727881,93.54953400483345,30.0,1.0565459603409588,[30.0, 1.0565459603409588],1.0,False,True,0.6058182518480998,1,23.090893150458662,2074.916,in_progress,0.0
220,3.0,-4.026240552750164,-0.12795607125530292,94.29333786475799,-30.0,1.0886420136893613,[-30.0, 1.0886420136893613],1.0,False,True,0.6323685425516589,1,23.090893150458662,2074.98,in_progress,0.0
220,4.0,-4.027249996921632,-0.10794486245243232,94.13683215871868,-12.793161585228248,1.1789190000055512,[-12.793161585228248, 1.1789190000055512],1.0,False,True,0.7183202733916342,1,23.090893150458662,2075.053,in_progress,0.0
220,5.0,-4.020991976475398,-0.07187245003048678,91.99652426855879,-30.0,1.111028813296449,[-30.0, 1.111028813296449],1.0,False,True,0.8763073828380288,2,23.090893150458662,2075.125,in_progress,0.0
220,6.0,-4.009884041483356,-0.029458922619945427,89.0169469360666,7.093341028466668,1.0,[7.093341028466668, 1.0],1.0,False,True,1.0634825131995231,2,23.090893150458662,2075.156,in_progress,0.0
220,7.0,-3.9957974675303585,0.044307407538970126,86.17290630273158,-30.0,1.175443185930959,[-30.0, 1.175443185930959],1.0,False,True,1.387045206296942,2,23.090893150458662,2075.268,in_progress,0.0
220,8.0,-3.986508272013672,0.09267444025798123,84.79671531663793,5.179340783037716,1.0,[5.179340783037716, 1.0],1.0,False,True,1.5992184467420518,3,23.090893150458662,2075.336,in_progress,0.0
220,9.0,-3.9694613000357934,0.14955838974293065,82.03318339022569,-27.633510745232563,1.1336655309890684,[-27.633510745232563, 1.1336655309890684],1.0,False,True,1.851064434931702,3,23.090893150458662,2075.408,in_progress,0.0
220,10.0,-3.9467747761629397,0.21803700300563,79.01753940304593,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.1844347244586686,3,23.090893150458662,2075.466,in_progress,0.0
220,11.0,-3.9082231269439696,0.28736650788417645,73.5152299649554,-0.10419032559538621,1.0577192922909866,[-0.10419032559538621, 1.0577192922909866],1.0,False,True,2.518260940233473,3,23.090893150458662,2075.533,in_progress,0.0
220,12.0,-3.8599801464722963,0.3680499110457547,68.52445374213555,-23.10079268287808,1.1122367856903776,[-23.10079268287808, 1.1122367856903776],1.0,False,True,2.910645799336176,4,23.090893150458662,2075.611,in_progress,0.0
220,13.0,-3.833458575024204,0.42161328896269207,67.4269012889759,-21.44156621868798,1.1659052061674684,[-21.44156621868798, 1.1659052061674684],1.0,False,True,3.255506503962955,4,23.090893150458662,2075.663,in_progress,0.0
220,14.0,-3.7850563703172098,0.49429560850819754,63.774204330935625,30.0,1.1661340887281677,[30.0, 1.1661340887281677],1.0,False,True,3.63260437779884,4,23.090893150458662,2075.739,in_progress,0.0
220,15.0,-3.7490071673832923,0.5539310108474338,62.42013794276729,-30.0,1.1160665477000584,[-30.0, 1.1160665477000584],1.0,False,True,3.9342359284511783,5,23.090893150458662,2075.793,in_progress,0.0
220,16.0,-3.717149634930779,0.6237335544919105,63.34664014114164,-30.0,1.0361189567243971,[-30.0, 1.0361189567243971],1.0,False,True,4.2653588547271095,5,23.090893150458662,2075.867,in_progress,0.0
220,17.0,-3.6739874908173027,0.6870620931893167,61.081937975526564,-30.0,1.1504979706704639,[-30.0, 1.1504979706704639],1.0,False,True,4.714410257559056,5,23.090893150458662,2075.93,in_progress,0.0
220,18.0,-3.627142992492032,0.7428131556000445,57.930754014882744,-23.892428927846453,1.1803665463738668,[-23.892428927846453, 1.1803665463738668],1.0,False,True,5.027602637309359,5,23.090893150458662,2076.006,in_progress,0.0
220,19.0,-3.5662143845955683,0.7968717796519128,52.91006064416334,-25.650695118708516,1.1744887663522183,[-25.650695118708516, 1.1744887663522183],1.0,False,True,5.380204584334862,6,23.090893150458662,2076.065,in_progress,0.0
220,20.0,-3.4973445042370948,0.8448239992851956,47.21875698277988,-30.0,1.0994406653630273,[-30.0, 1.0994406653630273],1.0,False,True,5.7397411844155615,6,23.090893150458662,2076.14,in_progress,0.0
220,21.0,-3.4300208224423083,0.8843138438231696,42.20996196450366,-26.964265206340915,1.0808844851243837,[-26.964265206340915, 1.0808844851243837],1.0,False,True,6.200462802265306,6,23.090893150458662,2076.196,in_progress,0.0
220,22.0,-3.358518546626706,0.9166494812413464,36.8865714314481,-30.0,1.0374550950173105,[-30.0, 1.0374550950173105],1.0,False,True,6.540256505884641,7,23.090893150458662,2076.271,in_progress,0.0
220,23.0,-3.262731814926153,0.9473204547476336,29.868430571089792,12.635083219187521,1.1328511394259881,[12.635083219187521, 1.1328511394259881],1.0,False,True,6.971996097289078,7,23.090893150458662,2076.337,in_progress,0.0
220,24.0,-3.2053245986393026,0.9684599942699765,27.45188147810745,-24.75553959821755,1.0906087527560637,[-24.75553959821755, 1.0906087527560637],1.0,False,True,7.347282068867384,7,23.090893150458662,2076.396,in_progress,0.0
220,25.0,-3.1418712271263036,0.9993359123140214,27.03288116289108,4.380539310156401,1.2,[4.380539310156401, 1.2],1.0,False,True,7.642272303142329,7,23.090893150458662,2076.467,in_progress,0.0
220,26.0,-3.067944107292072,1.0383942321476824,27.352614580624746,-30.0,1.071635410641465,[-30.0, 1.071635410641465],1.0,False,True,7.988459110087061,8,23.090893150458662,2076.535,in_progress,0.0
220,27.0,-2.997702697177176,1.0789548371020579,28.18977397373279,-30.0,1.068785859042475,[-30.0, 1.068785859042475],1.0,False,True,8.3201864370781,8,23.090893150458662,2076.595,in_progress,0.0
