episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-4.022585820600506,-0.13420308888585758,93.52085509782987,-19.28957474125172,1.180213188275602,[-19.28957474125172, 1.180213188275602],0.0,False,True,0.606797313133973,1,23.090893150458662,2904.397,prepare,0.0
260,2.0,-4.022596658186516,-0.1344290784727676,93.54953400483365,-13.76128253958776,1.109337089446175,[-13.76128253958776, 1.109337089446175],1.0,False,True,0.6058182518480991,1,23.090893150458662,2904.478,in_progress,0.0
260,3.0,-4.023508764685582,-0.1285547078131595,93.6238790983724,2.344033983080756,1.170245269993092,[2.344033983080756, 1.170245269993092],1.0,False,True,0.6308172464984546,1,23.090893150458662,2904.543,in_progress,0.0
260,4.0,-4.0234662863433375,-0.10705637688636532,93.22778807804659,11.462714959098818,1.0857028699663174,[11.462714959098818, 1.0857028699663174],1.0,False,True,0.7235818967457331,1,23.090893150458662,2904.565,in_progress,0.0
260,5.0,-4.032018493473192,-0.07358554444733334,94.7735314769403,-18.964838820718796,1.0103502954139052,[-18.964838820718796, 1.0103502954139052],1.0,False,True,0.8647537715583806,2,23.090893150458662,2904.672,in_progress,0.0
260,6.0,-4.0419580781413025,-0.03126797855133495,96.31380561585748,-30.0,1.0036678215374513,[-30.0, 1.0036678215374513],1.0,False,True,1.0435686463557423,2,23.090893150458662,2904.727,in_progress,0.0
260,7.0,-4.035554165757928,0.019993831515136257,93.54095616452435,-30.0,1.124474751647203,[-30.0, 1.124474751647203],1.0,False,True,1.2671412979688288,2,23.090893150458662,2904.802,in_progress,0.0
260,8.0,-4.0147711949593194,0.07126914983369452,87.96420413315049,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.496200880204424,2,23.090893150458662,2904.861,in_progress,0.0
260,9.0,-3.962550631765987,0.1545416531482007,77.19840943744155,-30.0,1.1715185043542002,[-30.0, 1.1715185043542002],1.0,False,True,1.901186884796077,3,23.090893150458662,2904.925,in_progress,0.0
260,10.0,-3.9287173884438515,0.19576261203469308,71.64069843575597,14.383083042615645,1.2,[14.383083042615645, 1.2],1.0,False,True,2.11223112933367,3,23.090893150458662,2905.0,in_progress,0.0
260,11.0,-3.873786513587252,0.26966800266025914,65.2573162330404,4.806218298267908,1.0,[4.806218298267908, 1.0],1.0,False,True,2.4840183102760838,3,23.090893150458662,2905.079,in_progress,0.0
