episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.022539753769106,-0.13414048230533848,93.54809578979194,-17.047167914085456,1.2,[-17.047167914085456, 1.2],0.0,False,True,0.6070848039578464,1,23.090893150458662,1703.735,prepare,0.0
200,2.0,-4.022596658186514,-0.13442907847279836,93.5495340048336,27.66650499816089,1.2,[27.66650499816089, 1.2],1.0,False,True,0.6058182518481002,1,23.090893150458662,1703.804,in_progress,0.0
200,3.0,-4.02128306179942,-0.12647395056230007,93.03697748742422,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.6406343884337375,1,23.090893150458662,1703.871,in_progress,0.0
200,4.0,-4.015834212543808,-0.1103321347381983,91.61665228638503,-30.0,1.1574279705005552,[-30.0, 1.1574279705005552],1.0,False,True,0.7123309482117707,1,23.090893150458662,1703.937,in_progress,0.0
200,5.0,-3.99632192664644,-0.08040601058599262,86.7377323387718,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.8488055938993562,2,23.090893150458662,1703.992,in_progress,0.0
200,6.0,-3.9678039871537303,-0.04434641075616935,80.42648972780691,-30.0,1.0,[-30.0, 1.0],1.0,False,True,1.0151414109144754,2,23.090893150458662,1704.067,in_progress,0.0
200,7.0,-3.926918273305029,-0.0019108715712665425,72.73101352615653,-18.529436156873988,1.1393362753614538,[-18.529436156873988, 1.1393362753614538],1.0,False,True,1.2136537730120525,2,23.090893150458662,1704.136,in_progress,0.0
200,8.0,-3.873461473687298,0.04846189510567697,64.61323006488341,-0.8784746031144408,1.0359883440352218,[-0.8784746031144408, 1.0359883440352218],0.5,False,True,1.4511551847367155,2,23.090893150458662,1704.171,in_progress,0.0
200,9.0,-3.8358187046989713,0.09159823142416665,61.026024907546265,9.162875974850692,1.0,[9.162875974850692, 1.0],0.5,False,True,1.6514666049420559,3,23.090893150458662,1704.263,in_progress,0.0
200,10.0,-3.8008369542212512,0.14722494948300607,60.16466707660336,30.0,1.0,[30.0, 1.0],0.5,False,True,2.056819543993697,3,23.090893150458662,1704.333,in_progress,0.0
200,11.0,-3.7747219545320223,0.2150764434387973,62.6496702827544,-9.492711463989988,1.1177794062872717,[-9.492711463989988, 1.1177794062872717],0.5,False,True,2.370157081685763,3,23.090893150458662,1704.398,in_progress,0.0
200,12.0,-3.741449245287059,0.2872945494871163,63.41453494582351,-0.8328523196644113,1.1648925513361748,[-0.8328523196644113, 1.1648925513361748],0.5,False,True,2.709965272952273,4,23.090893150458662,1704.467,in_progress,0.0
200,13.0,-3.7012518865028,0.35599195039658693,62.25423621075776,18.134617224030087,1.0028733313929488,[18.134617224030087, 1.0028733313929488],0.5,False,True,3.0430472177728425,4,23.090893150458662,1704.54,in_progress,0.0
200,14.0,-3.6633364627308156,0.42732844155065197,62.184115961334115,15.12177767695053,1.1835234604744251,[15.12177767695053, 1.1835234604744251],0.5,False,True,3.638030133440822,4,23.090893150458662,1704.593,in_progress,0.0
200,15.0,-3.634758659163504,0.5384348855201275,67.74880200277447,-3.9800909186061766,1.0980420947393608,[-3.9800909186061766, 1.0980420947393608],0.5,False,True,4.118132356356607,5,23.090893150458662,1704.662,in_progress,0.0
200,16.0,-3.629984710295522,0.5638827382951055,69.12596925409807,-30.0,1.0,[-30.0, 1.0],0.5,False,True,4.224336491835531,5,23.090893150458662,1704.728,in_progress,0.0
200,17.0,-3.602876605826656,0.6510021144681285,70.30083922108457,-30.0,1.1948528766683713,[-30.0, 1.1948528766683713],0.5,False,True,4.8317537096966685,5,23.090893150458662,1704.797,in_progress,0.0
200,18.0,-3.568031378015483,0.7140335030837519,67.70441138879586,-30.0,1.0300903264512198,[-30.0, 1.0300903264512198],0.5,False,True,5.128692715978467,5,23.090893150458662,1704.861,in_progress,0.0
200,19.0,-3.521276265287538,0.7834377373129809,64.01818462037099,-30.0,1.060453005570144,[-30.0, 1.060453005570144],0.5,False,True,5.482111850164646,6,23.090893150458662,1704.936,in_progress,0.0
200,20.0,-3.46743571928972,0.8468473479146247,59.50221201987074,-30.0,1.104311155891021,[-30.0, 1.104311155891021],1.0,False,True,5.984547804578159,6,23.090893150458662,1704.997,in_progress,0.0
200,21.0,-3.4189494571759735,0.893804613556225,55.4838222203184,7.8263382220432405,1.187616411191268,[7.8263382220432405, 1.187616411191268],1.0,False,True,6.26139357113644,6,23.090893150458662,1705.062,in_progress,0.0
200,22.0,-3.368155008075945,0.9483299453545867,53.01837827578178,-30.0,1.0552971258382213,[-30.0, 1.0552971258382213],1.0,False,True,6.561310223358483,7,23.090893150458662,1705.131,in_progress,0.0
200,23.0,-3.3150916495396463,1.0134416077300417,52.32874267598126,-12.206926144397386,1.168411944934244,[-12.206926144397386, 1.168411944934244],1.0,False,True,6.889742682506489,7,23.090893150458662,1705.201,in_progress,0.0
200,24.0,-3.2491865222444396,1.076867670321945,49.45441240233728,-27.18335560940469,1.0690040471105138,[-27.18335560940469, 1.0690040471105138],1.0,False,True,7.248689037836472,7,23.090893150458662,1705.261,in_progress,0.0
200,25.0,-3.195787234807611,1.1207603890067324,46.83173152872303,-29.414244367627447,1.0475905336297042,[-29.414244367627447, 1.0475905336297042],1.0,False,True,7.511475235496569,7,23.090893150458662,1705.33,in_progress,0.0
200,26.0,-3.1296516732995423,1.164776860172005,42.85880971374663,-30.0,1.0,[-30.0, 1.0],1.0,False,True,7.828541539805495,8,23.090893150458662,1705.401,in_progress,0.0
200,27.0,-3.0627316686917974,1.2013106020873074,38.75769689192736,-30.0,1.1620269227789672,[-30.0, 1.1620269227789672],0.5,False,True,8.142871138799974,8,23.090893150458662,1705.467,in_progress,0.0
200,28.0,-2.995271457574253,1.2322756260930965,34.69408417092219,28.982177691785687,1.0589516802449888,[28.982177691785687, 1.0589516802449888],0.5,False,True,8.45497865328319,8,23.090893150458662,1705.536,in_progress,0.0
200,29.0,-2.921661205930531,1.2628797219416177,30.916555797087465,-30.0,1.2,[-30.0, 1.2],0.5,False,True,8.680533666260928,8,23.090893150458662,1705.599,in_progress,0.0
200,30.0,-2.8175331810652158,1.3006249211259517,26.34452791626269,-21.63827269203396,1.053575184691515,[-21.63827269203396, 1.053575184691515],0.5,False,True,9.133202771002209,9,23.090893150458662,1705.661,in_progress,0.0
200,31.0,-2.7682963187924994,1.3097242957419175,23.168652795019128,-18.543687538600423,1.1985499004770017,[-18.543687538600423, 1.1985499004770017],0.5,False,True,9.346842263484294,9,23.090893150458662,1705.719,in_progress,0.0
200,32.0,-2.6935304791900023,1.316702323982743,18.098285446009495,-30.0,1.0,[-30.0, 1.0],0.5,False,True,9.670935935497688,9,23.090893150458662,1705.765,in_progress,0.0
200,33.0,-2.6064117298265046,1.3164293885192668,12.16186191572486,-30.0,1.2,[-30.0, 1.2],0.5,False,True,9.874355250640487,9,23.090893150458662,1705.87,in_progress,0.0
200,34.0,-2.53717408423112,1.3093258003884267,7.2801522622006996,-30.0,1.2,[-30.0, 1.2],0.5,False,True,10.174775578004445,9,23.090893150458662,1705.937,in_progress,0.0
200,35.0,-2.4608207598833194,1.2901621382334936,0.9266297046127276,-14.78656354926625,1.076563531251325,[-14.78656354926625, 1.076563531251325],0.5,False,True,10.51503839784964,10,23.090893150458662,1705.995,in_progress,0.0
200,36.0,-2.3850448761836947,1.266323704115079,-4.626722135232943,-9.430901173333758,1.0635770175467656,[-9.430901173333758, 1.0635770175467656],0.5,False,True,10.856542705563019,10,23.090893150458662,1706.064,in_progress,0.0
200,37.0,-2.319330275983404,1.2433764051927392,-8.531120419359906,-17.18518298272262,1.0118755637453072,[-17.18518298272262, 1.0118755637453072],0.5,False,True,11.089486943942285,10,23.090893150458662,1706.129,in_progress,0.0
200,38.0,-2.2494007506089346,1.2148796760113616,-12.500160087776907,-27.313623110279927,1.0,[-27.313623110279927, 1.0],0.5,False,True,11.306781654956762,10,23.090893150458662,1706.2,in_progress,0.0
200,39.0,-2.1785517767072036,1.1779523513804477,-17.054242590925394,-25.89375747456875,1.0,[-25.89375747456875, 1.0],0.5,False,True,11.651529062290686,10,23.090893150458662,1706.261,in_progress,0.0
200,40.0,-2.1301499394709986,1.1486147704590084,-20.234380465777555,-30.0,1.1257681417012229,[-30.0, 1.1257681417012229],0.5,False,True,11.893903838479126,11,23.090893150458662,1706.314,in_progress,0.0
200,41.0,-2.0687266893414766,1.0967228013146846,-26.284805949865824,30.0,1.1829695379566323,[30.0, 1.1829695379566323],0.5,False,True,12.225934651324751,11,23.090893150458662,1706.395,in_progress,0.0
200,42.0,-2.0089303568663293,1.0508330238538792,-30.064090946573607,-30.0,1.1858614661760871,[-30.0, 1.1858614661760871],0.5,False,True,12.496256803652802,11,23.090893150458662,1706.462,in_progress,0.0
200,43.0,-1.9537414406891866,1.0153437970260644,-30.839885441554927,14.149419923433129,1.1810396888453212,[14.149419923433129, 1.1810396888453212],0.5,False,True,12.77906896827723,11,23.090893150458662,1706.512,in_progress,0.0
200,44.0,-1.8968045911898206,0.9680081950102617,-33.44631278093149,-2.0468921254544696,1.164478389008229,[-2.0468921254544696, 1.164478389008229],0.5,False,True,13.092037087988793,12,23.090893150458662,1706.589,in_progress,0.0
200,45.0,-1.8340279790738414,0.9241052438034897,-33.94595906796726,-14.196009833564721,1.0439070492465554,[-14.196009833564721, 1.0439070492465554],1.0,False,True,13.420719767747839,12,23.090893150458662,1706.668,in_progress,0.0
200,46.0,-1.776026125786912,0.8790104542391939,-35.06728609058827,30.0,1.0370751980464767,[30.0, 1.0370751980464767],1.0,False,True,13.785186671080154,12,23.090893150458662,1706.733,in_progress,0.0
200,47.0,-1.7135667961202068,0.8311070655482063,-35.86328446093761,30.0,1.1757135081439445,[30.0, 1.1757135081439445],1.0,False,True,14.108913885180419,12,23.090893150458662,1706.8,in_progress,0.0
200,48.0,-1.648464367518017,0.7999217363815712,-32.956471884079704,10.146287299198903,1.1133686330339434,[10.146287299198903, 1.1133686330339434],1.0,False,True,14.419603875912749,13,23.090893150458662,1706.868,in_progress,0.0
200,49.0,-1.5742710858178928,0.7749833952056355,-28.674117590532994,14.527738052441244,1.0684028941834276,[14.527738052441244, 1.0684028941834276],1.0,False,True,14.758557107835157,13,23.090893150458662,1706.931,in_progress,0.0
200,50.0,-1.492597973075635,0.7540386931250104,-24.156519131964725,12.309474764407916,1.0636382538101454,[12.309474764407916, 1.0636382538101454],1.0,False,True,15.183270976059655,13,23.090893150458662,1706.999,in_progress,0.0
200,51.0,-1.3946825220403214,0.7396671482909112,-18.446603696642796,23.416971897068848,1.0,[23.416971897068848, 1.0],1.0,False,True,15.611278705688761,13,23.090893150458662,1707.061,in_progress,0.0
200,52.0,-1.3439182199677377,0.7374689146692905,-15.23937287686636,30.0,1.0010565161782967,[30.0, 1.0010565161782967],1.0,False,True,15.831050090033056,14,23.090893150458662,1707.13,in_progress,0.0
200,53.0,-1.2592847142223489,0.7450287721416677,-8.79293072837035,-26.527954542331493,1.2,[-26.527954542331493, 1.2],1.0,False,True,16.192899374205,14,23.090893150458662,1707.197,in_progress,0.0
200,54.0,-1.1872791478957265,0.744290925606137,-6.386292110106736,5.762667303753702,1.2,[5.762667303753702, 1.2],1.0,False,True,16.562639736880655,14,23.090893150458662,1707.265,in_progress,0.0
200,55.0,-1.1109524392833674,0.7342496739294689,-6.724544326699317,-2.651790667724981,1.0,[-2.651790667724981, 1.0],1.0,False,True,16.887059773840164,14,23.090893150458662,1707.334,in_progress,0.0
200,56.0,-1.0360737732360141,0.7249172426894789,-6.813129027880273,19.763782665590966,1.2,[19.763782665590966, 1.2],1.0,False,True,17.205553101959406,15,23.090893150458662,1707.39,in_progress,0.0
200,57.0,-0.9545742681544668,0.7211237361833205,-5.495997357664481,30.0,1.0191114959899463,[30.0, 1.0191114959899463],1.0,False,True,17.55500821060167,15,23.090893150458662,1707.466,in_progress,0.0
200,58.0,-0.87028583072962,0.7300166112931527,-1.789820249548856,19.805727689790963,1.0566703944440714,[19.805727689790963, 1.0566703944440714],1.0,False,True,17.929908610411633,15,23.090893150458662,1707.533,in_progress,0.0
200,59.0,-0.7978954473565347,0.7488163086926197,2.8632121593983104,-7.659004487689213,1.181467915755778,[-7.659004487689213, 1.181467915755778],1.0,False,True,18.253603881648985,15,23.090893150458662,1707.601,in_progress,0.0
200,60.0,-0.7214422751842081,0.762346520378961,4.944625253937359,-16.311241504151944,1.13845024537783,[-16.311241504151944, 1.13845024537783],1.0,False,True,18.589530862444953,16,23.090893150458662,1707.663,in_progress,0.0
200,61.0,-0.6377871125640298,0.7639862130444631,3.748834574309493,28.822492247000703,1.0,[28.822492247000703, 1.0],1.0,False,True,18.94474818160003,16,23.090893150458662,1707.733,in_progress,0.0
200,62.0,-0.566178873963415,0.7617019383146337,2.171362651399948,30.0,1.102284714531957,[30.0, 1.102284714531957],1.0,False,True,19.229427850535487,16,23.090893150458662,1707.803,in_progress,0.0
200,63.0,-0.4837332628397351,0.7739073752519766,4.1700691346417225,25.413151790938656,1.0806515642844416,[25.413151790938656, 1.0806515642844416],1.0,False,True,19.58256508936641,16,23.090893150458662,1707.859,in_progress,0.0
200,64.0,-0.4089275913972351,0.7944679705043893,7.512182131690249,30.0,1.0,[30.0, 1.0],1.0,False,True,19.917268765637292,17,23.090893150458662,1707.917,in_progress,0.0
200,65.0,-0.3410477328944605,0.8231581518368037,11.834309317060125,30.0,1.0128835363904705,[30.0, 1.0128835363904705],1.0,False,True,20.236098606616704,17,23.090893150458662,1707.987,in_progress,0.0
200,66.0,-0.24270271052256084,0.8819352207719036,19.533259346280822,23.477526917896874,1.0405606879467872,[23.477526917896874, 1.0405606879467872],1.0,False,True,20.6555163548341,17,23.090893150458662,1708.066,in_progress,0.0
200,67.0,-0.21578241861040412,0.9007576876205807,21.656167107709926,30.0,1.1198536901712455,[30.0, 1.1198536901712455],1.0,False,True,20.797240504022092,17,23.090893150458662,1708.115,in_progress,0.0
200,68.0,-0.15849602216761816,0.9571496079396825,28.574939409520706,30.0,1.1540750276387373,[30.0, 1.1540750276387373],1.0,False,True,21.144226163520734,18,23.090893150458662,1708.201,in_progress,0.0
200,69.0,-0.1152259992165136,1.0154174302692223,35.46275692663038,30.0,1.0222897211912305,[30.0, 1.0222897211912305],1.0,False,True,21.449864970615153,18,23.090893150458662,1708.269,in_progress,0.0
200,70.0,-0.07890970551869958,1.081184608128927,42.7626183105572,30.0,1.045316630197635,[30.0, 1.045316630197635],1.0,False,True,21.724304738938955,18,23.090893150458662,1708.333,in_progress,0.0
200,71.0,-0.05225643048460779,1.15015344885279,50.05249045746342,30.0,1.0333473455977875,[30.0, 1.0333473455977875],1.0,False,True,22.041002611188926,18,23.090893150458662,1708.393,in_progress,0.0
200,72.0,-0.03527462985111164,1.2172259113547435,56.82066652349525,30.0,1.0533584204117363,[30.0, 1.0533584204117363],1.0,False,True,22.329856757387873,19,23.090893150458662,1708.463,in_progress,0.0
200,73.0,-0.02583161231535317,1.2886954716408476,63.85612693340359,9.76573847711633,1.1659073959113122,[9.76573847711633, 1.1659073959113122],1.0,False,True,22.619125121767382,19,23.090893150458662,1708.512,in_progress,0.0
200,74.0,-0.012197791831661031,1.3623433429124694,68.23063072182924,15.029095918973887,1.1602606906290218,[15.029095918973887, 1.1602606906290218],1.0,False,True,22.96580788543264,19,23.090893150458662,1708.601,in_progress,0.0
200,75.0,0.0032610194548800403,1.4338125023424682,70.91575456270273,-15.969264814641296,1.1196075414767235,[-15.969264814641296, 1.1196075414767235],1.0,False,True,23.279308660631578,19,23.090893150458662,1708.662,in_progress,0.0
